email_id,from,to,date,subject,body
EM-101,gurpreet.singh@dri.co.in,rohit.malhotra@dri.co.in,2026-07-14,Discount for Marudhar Machinery — 7.2L order,"Rohit, Marudhar has placed Rs 7,20,000 in one order and is asking for 12 percent citing the 2019 circular. My reading of the October 2023 policy is 10 percent for the 5 to 15 lakh slab. Please confirm so I can close this today."
EM-102,rohit.malhotra@dri.co.in,gurpreet.singh@dri.co.in,2026-07-14,RE: Discount for Marudhar Machinery — 7.2L order,"The 2023 policy superseded 2019 from 1 October 2023. 10 percent stands. Separately, ask Suresh why the old PDF is still the first result on The Vault."
EM-103,sunita.kulkarni@dri.co.in,dinesh.agarwal@dri.co.in,2026-07-20,Sharma invoice looks billed twice,"Dinesh, we have two invoices from Sharma against the same PO, dated three weeks apart, identical value. Different invoice numbers. Holding the second from the payment run. Can your team confirm with the vendor?"
EM-104,r.murugan@dri.co.in,karthik.rao@dri.co.in,2026-07-22,FT warranty — customer escalation,"Sir, Godavari Agri is claiming 24 months on an FT-1442 supplied from old stock. Standard policy says 18 from dispatch. The old FlowTech addendum promised 24 until stock is exhausted but it is undated. How do we honour this?"
EM-105,karthik.rao@dri.co.in,r.murugan@dri.co.in,2026-07-22,RE: FT warranty — customer escalation,"Honour 24 for anything shipped from pre-acquisition stock, note it as goodwill, and send me the list of remaining FT stock so we can retire this addendum properly."
EM-106,priya.nair@dri.co.in,suresh.iyer@dri.co.in,2026-07-25,Duplicate distributor records,"Suresh, dedupe request: several distributors exist as legacy C- codes and again in SalesTrack, names in caps or with AND changed to ampersand. Need a matching exercise before the Diwali mailer, last year two of them got the scheme letter twice."
EM-107,dinesh.agarwal@dri.co.in,farida.contractor@dri.co.in,2026-07-28,New casting vendor — approvals,"Farida, projected spend on the new Coimbatore casting supplier is around 14 lakh a year, so per SOP this needs CFO sign-off plus plant head and QA clearance as direct material. GST cert and cancelled cheque are on file, MSME declaration awaited. Can we run the credit check in parallel?"
EM-108,suresh.iyer@dri.co.in,anjali.deshmukh@dri.co.in,2026-08-01,DRISHTI price master,"Ma'am, background: DRISHTI still carries 2019 list prices for a set of SKUs. SalesTrack has 2023. Quotes made from DRISHTI go out wrong. Recommend we freeze quoting in DRISHTI and complete the migration wave instead of patching."
EM-109,joseph.varghese@dri.co.in,sunita.kulkarni@dri.co.in,2026-08-04,Invoice with unknown PO number,"Sunita, gate received material with an invoice citing a PO series we cannot find in DRISHTI. Physical challan exists. Suspect the vendor typed the quotation number. Holding at stores, please advise."
EM-110,anjali.deshmukh@dri.co.in,rohit.malhotra@dri.co.in,2026-08-06,Board pack — exceptions number,"Rohit, for the board I want a single reconciliation view: count and value of invoice exceptions by type — quantity, rate, tax, duplicates, missing POs, vendor code issues. If a machine can produce this daily, even better. Let us discuss Monday."
EM-111,mehul.shah@dri.co.in,dinesh.agarwal@dri.co.in,2026-08-07,Boxes vs numbers on spares,"Dinesh, recurring GRN issue: seal kits ordered in Nos, billed in Box of 10. Totals match so finance clears it, but stores count never ties out. Either fix the UOM on POs or tell vendors to bill in Nos."
EM-112,farida.contractor@dri.co.in,all-managers@dri.co.in,2026-08-10,November audit — document hygiene,"All, statutory audit begins November. Vendor MSME declarations, signed policy versions, and the FlowTech warranty addendum need to be on file in The Vault with dates. Unsigned scans will not pass."
EM-113,gurpreet.singh@dri.co.in,priya.nair@dri.co.in,2026-08-11,Freight on Chola order,"Priya, Chola Pump Distributors disputing freight on a 3 lakh order, quoting FOR destination above 2 lakh. That is the 2019 clause. Post-Oct 2023 everything is ex-works. Can SalesTrack show the governing policy version on the order screen so this stops recurring?"
EM-114,rohit.malhotra@dri.co.in,anjali.deshmukh@dri.co.in,2026-08-12,RE: Board pack — exceptions number,"Working on it. Honest picture today: the data sits across DRISHTI, the invoice folder, and two price lists, and the exceptions are found by hand. This is exactly the kind of thing I would put a forward deployed engineer on."
